data_source_id,trait_domain_name,taxon_name,n_scaled_records
497,Leaf Area,Ceanothus cuneatus,1
497,Leaf Area,Ceanothus cuneatus var. cuneatus,1
497,Leaf Area,Ceanothus oliganthus,1
497,Leaf Area,Ceanothus velutinus,1
497,Leaf Area,Celastrus scandens,1
497,Leaf Area,Celtis laevigata,1
497,Leaf Area,Celtis occidentalis,4
497,Leaf Area,Celtis tenuifolia,1
497,Leaf Area,Cenchrus longispinus,1
497,Leaf Area,Centaurea jacea,3
497,Leaf Area,Centaurea melitensis,1
497,Leaf Area,Centaurea nigra,1
497,Leaf Area,Cephalanthus occidentalis,1
497,Leaf Area,Cephalaria leucantha,1
497,Leaf Area,Cerastium fontanum,1
497,Leaf Area,Ceratonia siliqua,1
497,Leaf Area,Cercis canadensis,5
497,Leaf Area,Cercocarpus montanus,1
497,Leaf Area,Chamaecrista fasciculata,1
497,Leaf Area,Chamaedaphne calyculata,2
497,Leaf Area,Chamaerops humilis,1
497,Leaf Area,Chenopodium album,1
497,Leaf Area,Chilopsis linearis,1
497,Leaf Area,Chionanthus virginicus,3
497,Leaf Area,Chrysolepis chrysophylla,1
497,Leaf Area,Chrysosplenium alternifolium,1
497,Leaf Area,Cichorium intybus,1
497,Leaf Area,Cinna arundinacea,1
497,Leaf Area,Cirsium arvense,2
497,Leaf Area,Cirsium dissectum,1
497,Leaf Area,Cirsium oleraceum,1
497,Leaf Area,Cirsium vulgare,1
497,Leaf Area,Cistus albidus,2
497,Leaf Area,Cistus clusii,1
497,Leaf Area,Cistus incanus,1
497,Leaf Area,Cistus ladanifer,2
497,Leaf Area,Cistus laurifolius,1
497,Leaf Area,Cistus libanotis,1
497,Leaf Area,Cistus monspeliensis,1
497,Leaf Area,Cistus populifolius,1
497,Leaf Area,Cistus salviifolius,2
497,Leaf Area,Clappia suaedifolia,1
497,Leaf Area,Claytonia virginica,2
497,Leaf Area,Clethra sp,1
497,Leaf Area,Clinopodium nepeta,1
497,Leaf Area,Collinsia verna,1
497,Leaf Area,Collinsonia canadensis,2
497,Leaf Area,Comandra umbellata,1
497,Leaf Area,Comptonia peregrina,1
497,Leaf Area,Convallaria majalis,2
497,Leaf Area,Convolvulus althaeoides,1
497,Leaf Area,Convolvulus siculus,1
497,Leaf Area,Coris monspeliensis,1
497,Leaf Area,Cornus alternifolia,1
497,Leaf Area,Cornus amomum,3
497,Leaf Area,Cornus florida,11
497,Leaf Area,Cornus glabrata,1
497,Leaf Area,Cornus nuttallii,1
497,Leaf Area,Cornus racemosa,1
497,Leaf Area,Cornus sanguinea,2
497,Leaf Area,Cornus sericea,2
497,Leaf Area,Cornus sp,2
497,Leaf Area,Cornus suecica,1
497,Leaf Area,Corylus americana,1
497,Leaf Area,Corylus avellana,4
497,Leaf Area,Corylus cornuta,1
497,Leaf Area,Cota tinctoria,1
497,Leaf Area,Cotoneaster integerrimus,1
497,Leaf Area,Crasulaceae sp,1
497,Leaf Area,Crataegus monogyna,4
497,Leaf Area,Crataegus rhipidophylla,1
497,Leaf Area,Crataegus sp,5
497,Leaf Area,Crepis paludosa,1
497,Leaf Area,Crepis vesicaria,1
497,Leaf Area,Croton capitatus,1
497,Leaf Area,Croton monanthogynus,1
497,Leaf Area,Cruciata laevipes,1
497,Leaf Area,Cucurbita foetidissima,1
497,Leaf Area,Cyperus esculentus,1
497,Leaf Area,Dactylis glomerata,3
497,Leaf Area,Dactylorhiza maculata,1
497,Leaf Area,Danthonia decumbens,1
497,Leaf Area,Daphne mezereum,2
497,Leaf Area,Delphinium gracile,1
497,Leaf Area,Delphinium tricorne,1
497,Leaf Area,Deschampsia cespitosa,1
497,Leaf Area,Deschampsia flexuosa,1
497,Leaf Area,Dianthus acicularis,1
497,Leaf Area,Dianthus chinensis,1
497,Leaf Area,Dianthus cintranus,1
497,Leaf Area,Dicentra canadensis,1
497,Leaf Area,Dicentra cucullaria,1
497,Leaf Area,Digitalis grandiflora,1
497,Leaf Area,Diospyros virginiana,1
497,Leaf Area,Dipcadi serotinum,1
497,Leaf Area,Diplacus aurantiacus,1
497,Leaf Area,Dirca occidentalis,1
497,Leaf Area,Dirca palustris,1
497,Leaf Area,Doellingeria umbellata,1
497,Leaf Area,Drosera rotundifolia,1
497,Leaf Area,Dryas octopetala,2
497,Leaf Area,Echinacea purpurea,1
497,Leaf Area,Echinochloa crus-galli,1
497,Leaf Area,Echinops ritro,2
497,Leaf Area,Echinops sphaerocephalus,1
497,Leaf Area,Echium creticum,1
497,Leaf Area,Elaeagnus angustifolia,1
497,Leaf Area,Elymus canadensis,1
497,Leaf Area,Elymus hystrix,1
497,Leaf Area,Elymus repens,1
497,Leaf Area,Empetrum nigrum,2
497,Leaf Area,Encelia farinosa,1
497,Leaf Area,Encelia virginensis,1
497,Leaf Area,Endotropis crocea,1
497,Leaf Area,Enemion biternatum,1
497,Leaf Area,Epilobium angustifolium,2
497,Leaf Area,Epilobium ciliatum,1
497,Leaf Area,Epilobium hirsutum,1
497,Leaf Area,Epilobium montanum,1
497,Leaf Area,Epipactis helleborine,1
497,Leaf Area,Eremogone macradenia,1
497,Leaf Area,Erica cinerea,1
497,Leaf Area,Erica scoparia,1
497,Leaf Area,Erica tetralix,1
497,Leaf Area,Ericameria nauseosa,1
497,Leaf Area,Erigenia bulbosa,1
497,Leaf Area,Erigeron glaucus,1
497,Leaf Area,Erigeron rufescens,1
497,Leaf Area,Erigeron strigosus,1
497,Leaf Area,Eriodictyon californicum,1
497,Leaf Area,Eriophorum angustifolium,1
497,Leaf Area,Erodium cicutarium,1
497,Leaf Area,Eryngium campestre,2
497,Leaf Area,Erythronium albidum,1
497,Leaf Area,Erythronium americanum,2
497,Leaf Area,Euonymus atropurpureus,1
497,Leaf Area,Euonymus europaeus,2
497,Leaf Area,Euonymus obovatus,2
497,Leaf Area,Eupatorium altissimum,2
497,Leaf Area,Eupatorium cannabinum,1
497,Leaf Area,Eupatorium maculatum,1
497,Leaf Area,Eupatorium perfoliatum,1
497,Leaf Area,Euphorbia corollata,1
497,Leaf Area,Euphorbia dentata,1
497,Leaf Area,Euphorbia maculata,1
497,Leaf Area,Euphorbia segetalis,1
497,Leaf Area,Euphorbia serrata,1
497,Leaf Area,Euphrasia frigida,1
497,Leaf Area,Fagonia cretica,1
497,Leaf Area,Fagus grandifolia,12
497,Leaf Area,Fagus sylvatica,2
497,Leaf Area,Fallopia convolvulus,1
497,Leaf Area,Festuca ovina,1
497,Leaf Area,Festuca rubra,2
497,Leaf Area,Ficus carica,1
497,Leaf Area,Filago pyramidata,1
497,Leaf Area,Filipendula ulmaria,2
497,Leaf Area,Floerkea proserpinacoides,1
497,Leaf Area,Fragaria vesca,1
497,Leaf Area,Frangula alnus,1
497,Leaf Area,Frangula californica,1
497,Leaf Area,Frankenia thymifolia,1
497,Leaf Area,Fraxinus americana,5
497,Leaf Area,Fraxinus angustifolia,1
497,Leaf Area,Fraxinus anomala,1
497,Leaf Area,Fraxinus excelsior,2
497,Leaf Area,Fraxinus ornus,1
497,Leaf Area,Fraxinus quadrangulata,1
497,Leaf Area,Fraxinus velutina,1
497,Leaf Area,Fumana ericoides,1
497,Leaf Area,Fumana laevipes,1
497,Leaf Area,Fumana thymifolia,1
497,Leaf Area,Galearis spectabilis,1
497,Leaf Area,Galeopsis tetrahit,1
497,Leaf Area,Galium aparine,3
497,Leaf Area,Galium boreale,1
497,Leaf Area,Galium circaezans,2
497,Leaf Area,Galium mollugo,1
497,Leaf Area,Galium triflorum,2
497,Leaf Area,Galium verrucosum,1
497,Leaf Area,Galium verum,1
497,Leaf Area,Gaultheria shallon,1
497,Leaf Area,Genista anglica,1
497,Leaf Area,Genista ramosissima,1
497,Leaf Area,Genista spartioides,1
497,Leaf Area,Genista tinctoria,1
497,Leaf Area,Genista umbellata,1
497,Leaf Area,Gentianella quinquefolia,1
497,Leaf Area,Geranium bicknellii,1
497,Leaf Area,Geranium maculatum,1
497,Leaf Area,Geranium sylvaticum,1
497,Leaf Area,Geum rossii,1
497,Leaf Area,Glaucium flavum,1
497,Leaf Area,Glechoma hederacea,1
497,Leaf Area,Gleditsia triacanthos,1
497,Leaf Area,Gratiola virginiana,1
497,Leaf Area,Greggia camporum var. linearifolia,1
497,Leaf Area,Gutierrezia microcephala,1
497,Leaf Area,Gutierrezia sarothrae,1
497,Leaf Area,Gymnocarpium dryopteris,1
497,Leaf Area,Gymnocladus dioica,1
497,Leaf Area,Hackelia virginiana,1
497,Leaf Area,Halesia carolina,1
497,Leaf Area,Halesia sp,1
497,Leaf Area,Halimium calycinum,1
497,Leaf Area,Halimium halimifolium,1
497,Leaf Area,Halimium umbellatum,1
497,Leaf Area,Hamamelis virginiana,8
497,Leaf Area,Haplophyllum linifolium,1
497,Leaf Area,Hedera helix,1
497,Leaf Area,Helianthemum almeriense,1
497,Leaf Area,Helianthemum cinereum,1
497,Leaf Area,Helianthemum nummularium,2
497,Leaf Area,Helianthemum pilosum,1
497,Leaf Area,Helianthus hirsutus,1
497,Leaf Area,Helianthus microcephalus,1
497,Leaf Area,Helichrysum stoechas,1
497,Leaf Area,Helictotrichon bromoides,2
497,Leaf Area,Helictotrichon pubescens,1
497,Leaf Area,Heracleum sosnowskyi,1
497,Leaf Area,Herniaria glabra,1
497,Leaf Area,Heteromeles arbutifolia,1
497,Leaf Area,Heuchera americana,1
497,Leaf Area,Hieracium scabrum,1
497,Leaf Area,Hippophae rhamnoides,1
497,Leaf Area,Holcus lanatus,2
497,Leaf Area,Holodiscus discolor,2
497,Leaf Area,Hordeum murinum,1
497,Leaf Area,Hydrangea arborescens,2
497,Leaf Area,Hydrophyllum appendiculatum,2
497,Leaf Area,Hydrophyllum canadense,1
497,Leaf Area,Hydrophyllum virginianum,1
497,Leaf Area,Hylodesmum pauciflorum,1
497,Leaf Area,Hylotelephium telephium,1
497,Leaf Area,Hyoscyamus niger,1
497,Leaf Area,Hypericum perforatum,1
497,Leaf Area,Hypericum prolificum,1
497,Leaf Area,Hypochaeris radicata,1
497,Leaf Area,IMPATIENS NOLI-TANGERE,1
497,Leaf Area,Ilex aquifolium,1
497,Leaf Area,Ilex decidua,3
497,Leaf Area,Ilex mucronata,1
497,Leaf Area,Ilex opaca,5
497,Leaf Area,Ilex verticillata,7
497,Leaf Area,Impatiens capensis,2
497,Leaf Area,Impatiens pallida,1
497,Leaf Area,Jacobaea vulgaris,1
497,Leaf Area,Jeffersonia diphylla,1
497,Leaf Area,Juglans cinerea,1
497,Leaf Area,Juglans nigra,4
497,Leaf Area,Juglans regia,1
497,Leaf Area,Juncus arcticus,1
497,Leaf Area,Juncus subnodulosus,1
497,Leaf Area,Juncus trifidus,1
497,Leaf Area,Juniperus communis,2
497,Leaf Area,Juniperus monosperma,1
497,Leaf Area,Juniperus oxycedrus,1
497,Leaf Area,Juniperus virginiana,2
497,Leaf Area,Kalmia latifolia,6
497,Leaf Area,Klasea flavescens,1
497,Leaf Area,Knautia arvensis,1
497,Leaf Area,Koeleria pyramidata,1
497,Leaf Area,Krigia biflora,1
497,Leaf Area,Laburnum anagyroides,1
497,Leaf Area,Lactuca ludoviciana,1
497,Leaf Area,Lactuca serriola,1
497,Leaf Area,Lamium galeobdolon,1
497,Leaf Area,Laportea canadensis,1
497,Leaf Area,Larix decidua,2
497,Leaf Area,Larix laricina,1
497,Leaf Area,Larrea tridentata,1
497,Leaf Area,Lasthenia californica,1
497,Leaf Area,Lathyrus clymenum,1
497,Leaf Area,Lathyrus pratensis,1
497,Leaf Area,Lathyrus vernus,1
497,Leaf Area,Launaea arborescens,1
497,Leaf Area,Launaea lanifera,1
497,Leaf Area,Laurus nobilis,1
497,Leaf Area,Lavandula latifolia,1
497,Leaf Area,Lavandula multifida,1
497,Leaf Area,Lavandula stoechas,2
497,Leaf Area,Ledum palustre subsp. groenlandicum,1
497,Leaf Area,Leersia oryzoides,1
497,Leaf Area,Lemna minor,1
497,Leaf Area,Leontodon hispidus,1
497,Leaf Area,Leontodon rhagadioloides,1
497,Leaf Area,Lepechinia calycina,1
497,Leaf Area,Lepidium ruderale,1
497,Leaf Area,Lessingia sp,1
497,Leaf Area,Leucanthemum vulgare,3
497,Leaf Area,Ligularia wilsoniana,1
497,Leaf Area,Ligustrum vulgare,1
497,Leaf Area,Lilium martagon,1
497,Leaf Area,Limonium insigne,1
497,Leaf Area,Limonium lobatum,1
497,Leaf Area,Limonium sinuatum,1
497,Leaf Area,Linanthus sp,1
497,Leaf Area,Lindera benzoin,4
497,Leaf Area,Lindernia dubia,1
497,Leaf Area,Linnaea borealis,1
497,Leaf Area,Linum strictum,1
497,Leaf Area,Liquidambar styraciflua,7
497,Leaf Area,Liriodendron tulipifera,11
497,Leaf Area,Lithospermum canescens,1
497,Leaf Area,Litsea aestivalis,1
497,Leaf Area,Lobelia inflata,1
497,Leaf Area,Lobelia siphilitica,2
497,Leaf Area,Lobelia spicata,1
497,Leaf Area,Lobularia maritima,1
497,Leaf Area,Lolium rigidum,1
497,Leaf Area,Lonicera bella,1
497,Leaf Area,Lonicera caerulea,1
497,Leaf Area,Lonicera dioica,1
497,Leaf Area,Lonicera hispidula,1
497,Leaf Area,Lonicera periclymenum,1
497,Leaf Area,Lonicera xylosteum,2
497,Leaf Area,Lotus cinereum,1
497,Leaf Area,Lotus dorycnium,1
497,Leaf Area,Ludwigia alternifolia,1
497,Leaf Area,Ludwigia palustris,1
497,Leaf Area,Ludwigia polycarpa,1
497,Leaf Area,Lupinus polyphyllus,1
497,Leaf Area,Luzula campestris,1
497,Leaf Area,Luzula multiflora,1
497,Leaf Area,Lycium shawii,1
497,Leaf Area,Lycopus uniflorus,1
497,Leaf Area,Lycopus virginicus,1
497,Leaf Area,Lyonia ligustrina,1
497,Leaf Area,Lyonia lucida,2
497,Leaf Area,Lyonia mariana,1
497,Leaf Area,Lysimachia lanceolata,1
497,Leaf Area,Lysimachia nummularia,1
497,Leaf Area,Lythrum salicaria,1
497,Leaf Area,Magnolia acuminata,2
497,Leaf Area,Magnolia fraseri,1
497,Leaf Area,Magnolia macrophylla,1
497,Leaf Area,Magnolia tripetala,1
497,Leaf Area,Magnolia virginiana,1
497,Leaf Area,Maianthemum bifolium,2
497,Leaf Area,Maianthemum canadense,1
497,Leaf Area,Maianthemum racemosum,2
497,Leaf Area,Maianthemum sp,1
497,Leaf Area,Malus coronaria,1
497,Leaf Area,Malus domestica,1
497,Leaf Area,Malus sylvestris,2
497,Leaf Area,Malva nicaeensis,1
497,Leaf Area,Matelea obliqua,1
497,Leaf Area,Matteuccia struthiopteris,1
497,Leaf Area,Matthiola parviflora,1
497,Leaf Area,Medicago truncatulata,1
497,Leaf Area,Melampyrum nemorosum,1
497,Leaf Area,Melampyrum pratense,1
497,Leaf Area,Melampyrum sylvaticum,1
497,Leaf Area,Melica ciliata,1
497,Leaf Area,Menispermum canadense,1
497,Leaf Area,Menodora scabra,1
497,Leaf Area,Menyanthes trifoliata,1
497,Leaf Area,Mertensia virginica,1
497,Leaf Area,Mesembryanthemum crystallinum,1
497,Leaf Area,Mesembryanthemum nodiflorum,1
497,Leaf Area,Mimulus ringens,1
497,Leaf Area,Mitchella repens,1
497,Leaf Area,Molinia caerulea,2
497,Leaf Area,Monarda fistulosa,2
497,Leaf Area,Moneses uniflora,1
497,Leaf Area,Morella cerifera,1
497,Leaf Area,Morus rubra,4
497,Leaf Area,Muehlenbeckia hastulata,1
497,Leaf Area,Myosotis scorpioides,1
497,Leaf Area,Myrica gale,1
497,Leaf Area,Myrtus communis,2
497,Leaf Area,Neatostema apulum,1
497,Leaf Area,Nemophila aphylla,1
497,Leaf Area,Nepeta cataria,1
497,Leaf Area,Nerium oleander,2
497,Leaf Area,Nyssa aquatica,3
497,Leaf Area,Nyssa sylvatica,8
497,Leaf Area,Obolaria virginica,1
497,Leaf Area,Oclemena acuminata,1
497,Leaf Area,Oemleria cerasiformis,2
497,Leaf Area,Oenothera biennis,3
497,Leaf Area,Oenothera laciniata,1
497,Leaf Area,Oenothera perennis,1
497,Leaf Area,Olea europaea,3
497,Leaf Area,Onobrychis arenaria,1
497,Leaf Area,Ononis natrix,1
497,Leaf Area,Opuntia humifusa,1
497,Leaf Area,Opuntia tortispina,1
497,Leaf Area,Origanum vulgare,1
497,Leaf Area,Orthilia secunda,2
497,Leaf Area,Osmorhiza claytonii,1
497,Leaf Area,Osmorhiza longistylis,1
497,Leaf Area,Ostrya virginiana,10
497,Leaf Area,Oxalis acetosella,1
497,Leaf Area,Oxalis violacea,2
497,Leaf Area,Oxydendrum arboreum,2
497,Leaf Area,Packera obovata,2
497,Leaf Area,Pallenis spinosa,1
497,Leaf Area,Parasenecio hastatus,1
497,Leaf Area,Paris quadrifolia,1
497,Leaf Area,Paronychia suffruticosa,1
497,Leaf Area,Parthenocissus quinquefolia,1
497,Leaf Area,Pedicularis hirsuta,1
497,Leaf Area,Pedicularis lapponica,1
497,Leaf Area,Pedicularis sceptrum-carolinum,1
497,Leaf Area,Penstemon hirsutus,1
497,Leaf Area,Pentanema hirtum,1
497,Leaf Area,Penthorum sedoides,1
497,Leaf Area,Periploca angustifolia,1
497,Leaf Area,Persea borbonia,2
497,Leaf Area,Persicaria amphibia,1
497,Leaf Area,Persicaria maculosa,1
497,Leaf Area,Persicaria meisneriana,1
497,Leaf Area,Petrosedum pruinatum,1
497,Leaf Area,Petrosedum sediforme,1
497,Leaf Area,Phacelia bipinnatifida,1
497,Leaf Area,Phagnalon rupestre,1
497,Leaf Area,Phagnalon saxatile,1
497,Leaf Area,Phillyrea angustifolia,1
497,Leaf Area,Phillyrea latifolia,2
497,Leaf Area,Phleum alpinum,1
497,Leaf Area,Phleum pratense,3
497,Leaf Area,Phlomis lychnitis,1
497,Leaf Area,Phlomis purpurea,1
497,Leaf Area,Phlox divaricata,1
497,Leaf Area,Phlox maculata,1
497,Leaf Area,Photinia melanocarpa,2
497,Leaf Area,Photinia pyrifolia,2
497,Leaf Area,Phragmites australis,2
497,Leaf Area,Phryma leptostachya,1
497,Leaf Area,Physocarpus malvaceus,1
497,Leaf Area,Physocarpus opulifolius,1
497,Leaf Area,Physostegia virginiana,1
497,Leaf Area,Phytolacca icosandra,1
497,Leaf Area,Picea abies,1
497,Leaf Area,Picea engelmannii,1
497,Leaf Area,Picea glauca,1
497,Leaf Area,Picea mariana,1
497,Leaf Area,Picea obovata,1
497,Leaf Area,Picea sitchensis,1
497,Leaf Area,Pilea pumila,1
497,Leaf Area,Pilosella officinarum,1
497,Leaf Area,Pimpinella saxifraga,1
497,Leaf Area,Pinguicula vulgaris,1
497,Leaf Area,Pinus banksiana,1
497,Leaf Area,Pinus edulis,1
497,Leaf Area,Pinus flexilis,1
497,Leaf Area,Pinus nigra,1
497,Leaf Area,Pinus palustris,1
497,Leaf Area,Pinus resinosa,1
497,Leaf Area,Pinus rigida,1
497,Leaf Area,Pinus serotina,1
497,Leaf Area,Pinus strobus,2
497,Leaf Area,Pinus sylvestris,3
497,Leaf Area,Pistacia lentiscus,3
497,Leaf Area,Plantago afra,1
497,Leaf Area,Plantago coronopus,1
497,Leaf Area,Plantago lagopus,1
497,Leaf Area,Plantago lanceolata,5
497,Leaf Area,Plantago major,1
497,Leaf Area,Plantago media,1
497,Leaf Area,Plantago ovata,1
497,Leaf Area,Platanthera bifolia,1
497,Leaf Area,Platanthera peramoena,1
497,Leaf Area,Platanus occidentalis,5
497,Leaf Area,Podophyllum peltatum,4
497,Leaf Area,Polanisia dodecandra,1
497,Leaf Area,Polemonium reptans,2
497,Leaf Area,Polygala rupestris,1
497,Leaf Area,Polygala sibirica,1
497,Leaf Area,Polygala vulgaris,1
497,Leaf Area,Polygonatum biflorum,3
497,Leaf Area,Polygonatum multiflorum,1
497,Leaf Area,Polygonatum odoratum,1
497,Leaf Area,Polygonum aviculare,1
497,Leaf Area,Polymnia canadensis,1
497,Leaf Area,Ponerorchis cucullata,1
497,Leaf Area,Populus alba,1
497,Leaf Area,Populus balsamifera,1
497,Leaf Area,Populus deltoides,2
497,Leaf Area,Populus deltoides subsp. monilifera,1
497,Leaf Area,Populus deltoides subsp. wislizenii,1
497,Leaf Area,Populus fremontii,2
497,Leaf Area,Populus grandidentata,8
497,Leaf Area,Populus heterophylla,1
497,Leaf Area,Populus tremula,3
497,Leaf Area,Populus tremuloides,9
497,Leaf Area,Potamogeton bicupulatus,1
497,Leaf Area,Prunella vulgaris,4
497,Leaf Area,Prunus avium,2
497,Leaf Area,Prunus cerasus,1
497,Leaf Area,Prunus fasciculata,1
497,Leaf Area,Prunus ilicifolia,1
497,Leaf Area,Prunus laurocerasus,1
497,Leaf Area,Prunus lusitanica,1
497,Leaf Area,Prunus mahaleb,1
497,Leaf Area,Prunus padus,1
497,Leaf Area,Prunus pensylvanica,2
497,Leaf Area,Prunus pumila,1
497,Leaf Area,Prunus serotina,14
497,Leaf Area,Prunus spinosa,3
497,Leaf Area,Prunus virginiana,2
497,Leaf Area,Pseudodictamnus hirsutus,1
497,Leaf Area,Pseudotsuga menziesii,2
497,Leaf Area,Pterocaulon pycnostachyum,1
497,Leaf Area,Pycnanthemum flexuosum,1
497,Leaf Area,Pyrola elliptica,1
497,Leaf Area,Pyrola media,1
497,Leaf Area,Pyrola minor,1
497,Leaf Area,Pyrola rotundifolia,1
497,Leaf Area,Pyrus bourgaeana,1
497,Leaf Area,Pyrus communis,1
497,Leaf Area,Quercus agrifolia,1
497,Leaf Area,Quercus agrifolia var. agrifolia,1
497,Leaf Area,Quercus alba,13
497,Leaf Area,Quercus bicolor,1
497,Leaf Area,Quercus cerris,1
497,Leaf Area,Quercus coccifera,3
497,Leaf Area,Quercus coccinea,5
497,Leaf Area,Quercus douglasii,1
497,Leaf Area,Quercus durata,1
497,Leaf Area,Quercus ellipsoidalis,1
497,Leaf Area,Quercus faginea,1
497,Leaf Area,Quercus gambelii,1
497,Leaf Area,Quercus geminata,1
497,Leaf Area,Quercus hemisphaerica,1
497,Leaf Area,Quercus ilex,4
497,Leaf Area,Quercus ilicifolia,1
497,Leaf Area,Quercus imbricaria,1
497,Leaf Area,Quercus kelloggii,1
497,Leaf Area,Quercus laevis,2
497,Leaf Area,Quercus laurifolia,1
497,Leaf Area,Quercus lobata,1
497,Leaf Area,Quercus lusitanica,1
497,Leaf Area,Quercus lyrata,1
497,Leaf Area,Quercus macrocarpa,4
497,Leaf Area,Quercus michauxii,8
497,Leaf Area,Quercus muehlenbergii,3
497,Leaf Area,Quercus nigra,2
497,Leaf Area,Quercus palustris,3
497,Leaf Area,Quercus petraea,1
497,Leaf Area,Quercus phellos,3
497,Leaf Area,Quercus pubescens,1
497,Leaf Area,Quercus pyrenaica,1
497,Leaf Area,Quercus robur,3
497,Leaf Area,Quercus rotundifolia,1
497,Leaf Area,Quercus rubra,14
497,Leaf Area,Quercus stellata,1
497,Leaf Area,Quercus suber,1
497,Leaf Area,Quercus turbinella,2
497,Leaf Area,Quercus velutina,4
497,Leaf Area,RIBES UVA-CRISPA,2
497,Leaf Area,Ranunculus abortivus,1
497,Leaf Area,Ranunculus cassubicus,1
497,Leaf Area,Ranunculus hispidus,1
497,Leaf Area,Ranunculus laxicaulis,1
497,Leaf Area,Ranunculus micranthus,1
497,Leaf Area,Ranunculus repens,1
497,Leaf Area,Ranunculus sceleratus,1
497,Leaf Area,Ratibida pinnata,1
497,Leaf Area,Reichardia picroides,1
497,Leaf Area,Reseda lanceolata,1
497,Leaf Area,Retama sphaerocarpa,1
497,Leaf Area,Reynoutria japonica,1
497,Leaf Area,Rhamnus alnus,2
497,Leaf Area,Rhamnus cathartica,3
497,Leaf Area,Rhamnus lycioides,1
497,Leaf Area,Rhinanthus minor,1
497,Leaf Area,Rhodiola rosea,1
497,Leaf Area,Rhododendron lapponicum,1
497,Leaf Area,Rhododendron macrophyllum,1
497,Leaf Area,Rhododendron maximum,3
497,Leaf Area,Rhododendron periclymenoides,2
497,Leaf Area,Rhododendron ponticum,1
497,Leaf Area,Rhododendron prinophyllum,1
497,Leaf Area,Rhododendron sp,1
497,Leaf Area,Rhododendron tomentosum,1
497,Leaf Area,Rhus copallinum,1
497,Leaf Area,Rhus glabra,3
497,Leaf Area,Rhus trilobata,1
497,Leaf Area,Rhus typhina,1
497,Leaf Area,Ribes alpinum,2
497,Leaf Area,Ribes californicum,1
497,Leaf Area,Ribes cynosbati,1
497,Leaf Area,Ribes divaricatum,1
497,Leaf Area,Ribes malvaceum,1
497,Leaf Area,Ribes nigrum,3
497,Leaf Area,Ribes rubrum,1
497,Leaf Area,Ribes sanguineum,1
497,Leaf Area,Ribes spicatum,2
497,Leaf Area,Ribes velutinum,1
497,Leaf Area,Robinia pseudoacacia,3
497,Leaf Area,Rosa arvensis,1
497,Leaf Area,Rosa caesia,1
497,Leaf Area,Rosa canina,1
497,Leaf Area,Rosa carolina,1
497,Leaf Area,Rosa corymbifera,1
497,Leaf Area,Rosa dumalis_x,1
497,Leaf Area,Rosa gallica,2
497,Leaf Area,Rosa glauca,1
497,Leaf Area,Rosa majalis,1
497,Leaf Area,Rosa mollis,1
497,Leaf Area,Rosa rugosa,1
497,Leaf Area,Rosa setigera,3
497,Leaf Area,Rosa spinosissima,1
497,Leaf Area,Rosa subcanina,1
497,Leaf Area,Rosa woodsii,1
497,Leaf Area,Rubia peregrina,1
497,Leaf Area,Rubiaceae sp,1
497,Leaf Area,Rubus chamaemorus,1
497,Leaf Area,Rubus fruticosus,1
497,Leaf Area,Rubus idaeus,2
497,Leaf Area,Rubus pubescens,1
497,Leaf Area,Rubus saxatilis,1
497,Leaf Area,Rubus ulmifolius,1
497,Leaf Area,Rudbeckia hirta,1
497,Leaf Area,Rumex acetosa,1
497,Leaf Area,Rumex acetosella,3
497,Leaf Area,Rumex crispus,1
497,Leaf Area,Rumex intermedius,1
497,Leaf Area,Rumex obtusifolius,1
497,Leaf Area,Ruta montana,1
497,Leaf Area,Sagittaria latifolia,1
497,Leaf Area,Salix acutifolia,1
497,Leaf Area,Salix alba,2
497,Leaf Area,Salix aurita,1
497,Leaf Area,Salix caprea,2
497,Leaf Area,Salix cinerea,2
497,Leaf Area,Salix daphnoides,1
497,Leaf Area,Salix dasyclados,3
497,Leaf Area,Salix discolor,3
497,Leaf Area,Salix eriocephala,2
497,Leaf Area,Salix fragilis_x,1
497,Leaf Area,Salix herbacea,1
497,Leaf Area,Salix laevigata,1
497,Leaf Area,Salix lapponum,2
497,Leaf Area,Salix lasiolepis,1
497,Leaf Area,Salix lucida,3
497,Leaf Area,Salix myrsinifolia,1
497,Leaf Area,Salix myrsinites,1
497,Leaf Area,Salix myrtilloides,1
497,Leaf Area,Salix nigra,4
497,Leaf Area,Salix pentandra,1
497,Leaf Area,Salix phylicifolia,1
497,Leaf Area,Salix planifolia,1
497,Leaf Area,Salix polaris,1
497,Leaf Area,Salix purpurea,1
497,Leaf Area,Salix repens,1
497,Leaf Area,Salix reticulata,1
497,Leaf Area,Salix rosmarinifolia,1
497,Leaf Area,Salix sericea,1
497,Leaf Area,Salix sp,2
497,Leaf Area,Salix starkeana,1
497,Leaf Area,Salix triandra,1
497,Leaf Area,Salix viminalis,1
497,Leaf Area,Salsola genistoides,1
497,Leaf Area,Salsola oppositifolia,1
497,Leaf Area,Salvia dorrii,1
497,Leaf Area,Salvia rosmarinus,1
497,Leaf Area,Sambucus canadensis,1
497,Leaf Area,Sambucus cerulea,1
497,Leaf Area,Sambucus nigra,2
497,Leaf Area,Sambucus racemosa,1
497,Leaf Area,Sanguinaria canadensis,2
497,Leaf Area,Sanicula marilandica,1
497,Leaf Area,Saponaria officinalis,1
497,Leaf Area,Sarracenia purpurea,1
497,Leaf Area,Sassafras albidum,8
497,Leaf Area,Satureja intricata,1
